week,player,qbr,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_first_downs,passing_epa,passing_cpoe,pacr,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rest,roof,surface,pct_total
5,Mac Jones,67.4,33,49,342,2,0,1,-9,0,0,290,19,14.00177889080927,-0.9093616157770156,1.179310344827586,4,5,0,0,0,2,3.0037217009812593,4,dome,matrixturf,53.06122448979592
5,Bo Nix,64.9,24,39,242,1,0,2,-14,0,0,318,12,4.242067022660045,0.7757284988959631,0.7610062893081762,3,22,0,0,0,1,2.449062682688236,6,outdoors,grass,55.26315789473685
5,Jared Goff,63.5,19,23,258,3,0,4,-14,1,1,103,14,11.639841439959127,15.93622402711348,2.504854368932039,2,-2,0,0,0,0,-4.146353957999963,7,outdoors,fieldturf,60.65573770491803
5,Spencer Rattler,60.1,21,31,225,1,0,0,0,0,0,221,9,7.479521064558307,-3.1505967179934182,1.0180995475113122,6,21,0,0,0,3,0.06282697105780244,7,dome,sportturf,65
5,Matthew Stafford,55.8,30,47,389,3,0,1,-11,0,0,528,18,15.072453184221198,-3.2675007763116257,0.7367424242424242,1,0,0,1,1,1,-5.882432998390868,4,dome,matrixturf,46.93877551020408
5,Jalen Hurts,55.4,23,38,280,2,0,6,-23,0,0,416,11,0.5049775303469999,-2.2626442683709636,0.6730769230769231,2,3,0,0,0,0,-0.00692903017625212,7,outdoors,grass,44.73684210526316
5,Jaxson Dart,55.2,26,40,202,2,2,1,-3,1,1,328,10,-12.648555137915537,-1.743929317364326,0.6158536585365854,7,55,0,0,0,4,6.52695578429848,7,dome,sportturf,35
5,Carson Wentz,55.2,25,34,236,1,0,3,-16,0,0,237,13,8.69971042177006,6.860750371759588,0.9957805907172996,3,13,0,0,0,0,-1.6176431712228805,7,outdoors,grass,55.26315789473685
5,Josh Allen,54.2,22,31,253,2,1,1,-8,0,0,246,16,10.64589824559546,5.940981755654017,1.0284552845528456,9,53,0,1,1,4,-2.476147527631838,7,outdoors,a_turf,46.51162790697674
5,Justin Herbert,51.7,22,29,166,1,1,4,-24,0,0,110,9,-6.124441063523405,3.938473709698381,1.509090909090909,4,60,0,0,0,3,4.792321191285737,7,dome,matrixturf,27.027027027027028
5,Kyler Murray,48.3,23,31,220,0,0,3,-28,0,0,200,8,1.979036984499544,8.129388710548138,1.1,4,25,1,1,1,4,0.33434357814257964,10,closed,grass,48.837209302325576
5,Trevor Lawrence,45.8,18,25,221,1,1,3,-11,0,0,209,8,-0.7439143976450786,8.061216115951538,1.0574162679425838,10,54,2,1,1,7,2.307349296665052,8,outdoors,grass,52.54237288135594
5,Bryce Young,40.9,19,30,198,2,1,3,-19,1,1,244,12,-1.3048395836655962,8.688226231822261,0.8114754098360656,3,1,0,0,0,0,0.4145975969731808,7,outdoors,grass,52.94117647058824
5,Dillon Gabriel,38.4,19,33,190,2,0,2,-8,0,0,208,9,-2.2798502849765976,-6.815527845174074,0.9134615384615384,2,5,0,0,0,0,-1.2197015229612589,7,outdoors,grass,44.73684210526316
5,Cooper Rush,35.5,14,20,179,0,3,1,-16,0,0,163,7,-7.894956491922907,-0.31771227717399597,1.098159509202454,0,0,0,0,0,0,0,7,outdoors,grass,18.51851851851852
5,Cam Ward,28.7,21,39,265,0,1,2,-16,0,0,421,12,1.597718604147161,-9.621611318072755,0.6294536817102138,5,-6,0,0,0,0,-2.9490252816164415,7,closed,grass,51.162790697674424
5,Justin Fields,23.7,32,46,283,2,0,5,-49,0,0,308,14,3.908267046055964,5.117593841119246,0.9188311688311688,7,26,0,0,0,3,-1.126592796528712,6,outdoors,fieldturf,37.28813559322034
5,Jake Browning,16.8,26,40,251,3,3,2,-14,1,0,339,12,-8.766111446794405,0.0078507512807846,0.7404129793510325,4,31,0,0,0,2,3.536863392975647,6,outdoors,fieldturf,39.34426229508197
5,Geno Smith,15.2,25,36,228,0,2,4,-38,0,0,244,12,-10.903446787652872,-0.3144454624917772,0.9344262295081968,3,8,0,0,0,2,0.15506163879763335,7,closed,fieldturf,13.043478260869565
6,Drake Maye,95.4,18,26,261,3,0,1,-1,0,0,284,12,17.406637246674592,10.796038433909416,0.9190140845070424,9,28,0,1,0,4,-1.4007809894536625,7,dome,sportturf,56.81818181818182
6,Dak Prescott,91.7,25,34,261,3,0,0,0,0,0,189,12,17.745348571297626,7.128864263786989,1.380952380952381,2,-1,0,1,0,1,-0.7841542644309811,7,outdoors,grass,47.368421052631575
6,Jaxson Dart,91.7,17,25,195,1,0,2,-1,0,0,229,8,7.53858233615756,4.429148316383362,0.851528384279476,13,58,1,0,0,5,2.4029583042138256,4,outdoors,fieldturf,66.66666666666666
6,Baker Mayfield,82.2,17,23,256,2,0,1,-8,0,0,239,9,12.067489617715156,7.469806982123333,1.0711297071129706,3,14,0,1,0,2,0.33247184337233193,7,outdoors,grass,61.224489795918366
6,Jared Goff,80.5,23,29,203,2,0,1,-4,0,0,109,14,6.713151381118223,14.184024267726477,1.8623853211009176,1,7,0,0,0,1,1.1686080279760065,7,outdoors,grass,36.17021276595745
6,Patrick Mahomes,78.3,22,30,257,3,0,3,-14,1,0,154,16,15.57258388680734,7.661985499518258,1.6688311688311688,10,32,1,0,0,3,-1.523789657803718,6,outdoors,grass,63.82978723404256
6,Spencer Rattler,76.8,20,26,227,0,0,2,-4,0,0,221,7,3.9048227529301185,6.551737166368044,1.0271493212669682,4,20,0,0,0,3,1.795743475377094,7,dome,sportturf,43.18181818181818
6,Jordan Love,76.5,19,26,259,1,1,1,-3,0,0,246,11,7.356112143495093,6.610824282352741,1.0528455284552845,7,26,0,0,0,3,3.8625474365355026,14,outdoors,grass,60
6,Sam Darnold,76.3,16,27,295,2,0,1,-9,0,0,361,10,10.52449972709388,7.398529102404912,0.817174515235457,4,2,0,0,0,1,-4.867825389286736,7,outdoors,grass,62.5
6,Aaron Rodgers,72.4,21,30,235,2,0,0,0,0,0,223,11,9.599199736872942,8.184740769452063,1.053811659192825,1,1,0,0,0,0,-0.4179676565108821,14,outdoors,grass,71.875
6,Justin Herbert,68.8,29,38,264,2,0,1,-1,0,0,220,12,12.641889955414864,8.790127697743868,1.2,1,2,0,0,0,1,2.288495108950883,7,outdoors,grass,51.78571428571429
6,Joe Flacco,65.1,29,45,219,2,0,1,-6,0,0,269,12,6.496397113490076,4.669453985989094,0.8141263940520446,0,0,0,0,0,0,0,7,outdoors,grass,40
6,Jayden Daniels,64.8,19,26,211,3,1,3,-6,1,0,212,11,6.435357536926994,11.14691657324632,0.9952830188679244,10,52,0,1,1,3,-2.78354306332767,8,outdoors,grass,48.97959183673469
6,Jacoby Brissett,61.3,27,44,320,2,1,2,-8,0,0,391,17,6.258094309852431,4.625235918240669,0.8184143222506394,3,19,0,0,0,3,2.1492226129048504,7,closed,fieldturf,46.55172413793103
6,Matthew Stafford,60.6,17,26,181,1,0,2,-14,1,1,229,10,0.9594451738590664,0.7012727168890146,0.7903930131004366,4,1,0,1,0,1,-2.1202274800743908,10,outdoors,grass,85
6,Daniel Jones,60.4,22,30,212,2,1,1,-7,0,0,204,13,2.8482230268754942,3.748948772748311,1.03921568627451,5,20,1,0,0,3,2.8024345925659873,7,closed,fieldturf,53.44827586206896
6,Tyler Huntley,55,10,15,68,0,0,4,-23,0,0,86,3,-7.255764254368842,11.392816786582651,0.7906976744186046,3,39,0,0,0,2,5.787207700486761,7,outdoors,grass,15
6,Tua Tagovailoa,54.8,21,32,205,1,3,2,-9,0,0,214,10,-0.03338861474947796,2.047500836438146,0.9579439252336448,1,4,0,0,0,0,-0.1801726319827139,7,outdoors,grass,48.214285714285715
6,Trevor Lawrence,53.8,27,42,258,2,0,7,-44,0,0,320,13,-0.38684652255145546,-2.139047710668473,0.80625,3,9,0,0,0,1,2.3072855297941715,6,outdoors,grass,37.5
6,Bryce Young,52,17,25,199,3,1,1,-5,0,0,154,11,2.201376390146385,13.688871406373524,1.292207792207792,3,5,0,0,0,0,-0.312853037570457,7,outdoors,grass,52.63157894736842
6,Michael Penix Jr.,43.2,20,32,250,1,0,2,-17,0,0,232,10,-0.41926983085160874,-6.361269758593652,1.0775862068965518,2,6,0,0,0,0,0.2949061302933842,15,closed,fieldturf,63.1578947368421
6,Bo Nix,34,19,30,174,1,0,1,-6,0,0,153,9,5.107167024033728,3.521407567537748,1.1372549019607845,5,24,0,0,0,1,0.1575998246553354,7,outdoors,grass,54.166666666666664
6,Geno Smith,30.7,17,23,174,1,1,2,-16,0,0,58,9,0.5693263779394329,2.7602197035499243,3,4,-3,0,0,0,0,-3.640906317334157,7,dome,grass,66.66666666666666
6,Dillon Gabriel,30.4,29,52,221,0,0,6,-38,0,0,314,10,-13.877616212263888,-10.223544111438828,0.7038216560509554,0,0,0,0,0,0,0,7,outdoors,grass,28.125
6,Caleb Williams,28.1,17,29,252,1,0,3,-16,0,0,246,10,3.275814118387534,-8.219391313092462,1.024390243902439,4,-2,1,0,0,2,-0.8059559170939865,15,outdoors,grass,51.02040816326531
6,Jalen Hurts,27.8,24,33,283,1,1,3,-17,0,0,316,14,2.1615822567789524,9.212653245776892,0.8955696202531646,7,13,1,0,0,2,0.01409083473845385,4,outdoors,fieldturf,33.33333333333333
6,Mac Jones,19.5,27,39,347,0,2,6,-51,1,0,378,10,-4.42705243935853,7.158802489976625,0.917989417989418,5,13,0,0,0,2,-0.03902782342629507,10,outdoors,grass,38.775510204081634
6,Cooper Rush,19.4,11,19,72,0,1,0,0,0,0,132,3,-5.103429209696493,-9.353375591729815,0.5454545454545454,1,0,0,1,1,1,-5.581122012459673,7,outdoors,grass,15
6,Josh Allen,16.3,15,26,180,2,2,4,-23,0,0,287,8,-7.167852376616793,-7.8905483851066,0.627177700348432,6,42,0,2,0,3,-1.2744316004100256,8,closed,fieldturf,36.84210526315789
6,Cam Ward,12.4,26,38,222,1,1,6,-62,2,2,253,11,-14.68072225380456,5.549942921189701,0.8774703557312253,0,0,0,0,0,0,0,7,dome,grass,33.33333333333333
6,Justin Fields,7.3,9,17,45,0,0,9,-55,0,0,94,2,-20.7214580506014,-14.768174476921558,0.4787234042553192,7,31,0,0,0,2,0.833700378085207,7,outdoors,grass,45.83333333333333
7,Jalen Hurts,96.2,19,23,326,3,0,3,-10,0,0,284,9,18.90667418378871,17.924261611440908,1.147887323943662,4,-10,0,0,0,1,-0.4728640335379168,10,dome,sportturf,56.00000000000001
7,Drake Maye,96,21,23,222,2,0,4,-22,0,0,185,12,9.747935889102669,24.75561434807985,1.2,8,62,0,0,0,3,3.3703267303062603,7,outdoors,grass,70.45454545454545
7,Daniel Jones,90.5,23,34,288,2,0,1,-7,0,0,334,14,14.861354353612416,5.181318800896406,0.8622754491017964,5,7,0,0,0,1,-2.951565495459363,7,dome,matrixturf,61.29032258064516
7,Patrick Mahomes,89.5,26,35,286,3,0,1,-4,0,0,207,16,19.33917764713534,6.071546761428609,1.3816425120772946,4,28,0,0,0,2,2.561337215185631,7,outdoors,grass,100
7,Dak Prescott,85.4,21,30,264,3,0,1,-7,0,0,212,11,7.193154708318104,0.4078780611356099,1.2452830188679245,5,7,0,1,0,2,0.24554991448530927,7,closed,matrixturf,66.66666666666666
7,Matthew Stafford,81.3,21,33,182,5,0,0,0,0,0,363,14,8.782921106321737,4.221847292148706,0.5013774104683195,2,1,0,0,0,0,-0.3499063071794808,7,outdoors,grass,83.33333333333334
7,Bo Nix,81.1,27,50,279,2,0,2,-14,0,0,393,15,-1.4068489084650624,-10.86830369063786,0.7099236641221374,5,48,2,1,0,5,8.098573407623917,7,outdoors,grass,50.76923076923077
7,Joe Flacco,75.4,31,47,342,3,0,2,-14,0,0,337,16,15.144058558264485,1.6087773773405287,1.0148367952522257,5,3,0,0,0,2,0.6021418346137026,4,outdoors,fieldturf,51.5625
7,Aaron Rodgers,71,23,34,249,4,2,0,0,0,0,309,12,13.311911904311271,4.880153861912814,0.8058252427184466,1,6,0,0,0,0,0.2769366401480511,4,outdoors,fieldturf,48.4375
7,Jordan Love,66.5,19,29,179,1,0,1,-11,0,0,190,10,6.063561517960258,-3.0207430677754536,0.9421052631578948,4,22,0,1,0,1,2.1919703998137265,7,closed,grass,54
7,Jaxson Dart,64.9,15,33,283,3,1,4,-15,0,0,342,12,8.377084178893828,-16.977408076777603,0.827485380116959,5,11,1,0,0,2,1.6323352097533643,10,outdoors,grass,49.23076923076923
7,Mac Jones,60.4,17,26,152,0,1,1,-2,0,0,132,10,1.968226376034634,1.154978449145953,1.1515151515151516,5,11,0,0,0,2,-1.2371380354161374,7,outdoors,grass,66.66666666666666
7,Bryce Young,60.1,15,25,138,1,0,1,-12,0,0,126,8,0.10843127592712463,-3.1979637841383615,1.0952380952380951,2,10,0,0,0,0,-0.4953622529283166,7,outdoors,fieldturf,68.42105263157895
7,Justin Herbert,52.9,37,55,420,3,2,3,-29,0,0,451,19,5.819126800481275,2.804653180970086,0.9312638580931264,6,31,0,0,0,4,3.702075535140466,7,dome,matrixturf,38.70967741935484
7,Carson Wentz,50.8,26,42,313,0,2,2,-15,0,0,421,13,-2.276972435588654,-0.5390525609254837,0.7434679334916865,4,28,0,1,0,4,-1.1279590128119006,14,dome,sportturf,44
7,Sam Darnold,44.8,17,31,213,1,1,2,-15,1,1,271,9,-5.613761459817213,-2.2683278790542056,0.7859778597785978,3,1,0,0,0,0,2.1308203345397487,8,outdoors,fieldturf,58.69565217391305
7,Jayden Daniels,42.4,12,22,156,1,0,2,-5,1,1,195,6,-5.883244332449976,-9.57804989247095,0.8,8,35,1,0,0,4,2.4041968798120505,6,closed,matrixturf,33.33333333333333
7,Michael Penix Jr.,30.4,21,38,241,1,0,2,-11,1,1,357,13,-6.737357140441047,-5.806361552741793,0.6750700280112045,2,6,0,0,0,0,1.0540452108252794,6,outdoors,grass,33.33333333333333
7,C.J. Stroud,28.5,23,49,229,1,1,3,-31,0,0,424,13,-13.52440370475038,-14.157423377037048,0.5400943396226415,2,25,0,0,0,0,2.765487407683395,15,outdoors,fieldturf,41.30434782608695
7,Jared Goff,27.1,20,29,241,1,1,4,-26,1,1,157,9,-8.635040956975383,-1.297557353973389,1.535031847133758,2,7,0,0,0,1,0.34115019626915455,8,dome,fieldturf,72.72727272727273
7,Caleb Williams,26.6,15,26,172,0,1,1,-8,0,0,220,10,2.149814817582892,-3.2287707328796387,0.7818181818181819,4,-2,0,2,0,2,-6.159746414540941,6,outdoors,grass,65
7,Dillon Gabriel,26,13,18,116,0,0,2,-14,0,0,86,6,0.8498010866597445,0.2349817090564304,1.3488372093023255,4,12,0,0,0,0,-2.4199657787103206,7,outdoors,grass,83.78378378378379
7,Jacoby Brissett,24.1,25,36,279,2,0,6,-43,1,1,312,13,1.0358332606710152,4.730957395890179,0.8942307692307693,6,26,0,0,0,2,-1.6910157848033125,7,closed,grass,46
7,Spencer Rattler,23.2,20,32,233,2,3,4,-24,1,1,386,9,-12.238946060688937,0.39530425302443967,0.6036269430051814,2,12,0,0,0,1,1.558918301248923,7,outdoors,grass,35
7,Cam Ward,22.4,25,34,255,1,1,5,-39,1,1,226,14,-11.742684764254212,6.665890011936426,1.1283185840707963,0,0,0,0,0,0,0,7,outdoors,grass,29.545454545454547
7,Baker Mayfield,18.3,28,50,228,1,1,4,-18,1,0,478,11,-25.048290733687832,-9.447585046291351,0.4769874476987448,0,0,0,0,0,0,0,8,dome,fieldturf,27.27272727272727
7,Tyrod Taylor,11.4,10,22,126,0,2,3,-12,0,0,280,6,-4.2649520011409265,-8.843950182199478,0.45,3,11,0,0,0,0,-1.3239179755568582,7,outdoors,fieldturf,31.57894736842105
7,Justin Fields,10.1,6,12,46,0,0,3,-21,0,0,87,2,-9.234413881145883,-15.384784069928257,0.5287356321839081,4,22,0,0,0,2,0.6859810619498603,7,outdoors,fieldturf,31.57894736842105
7,Trevor Lawrence,9.3,23,48,296,1,0,7,-32,0,0,522,14,-13.934148005980758,-12.520551681518556,0.5670498084291188,2,18,0,0,0,1,-1.661429207015317,7,outdoors,grass,16.666666666666664
7,Geno Smith,6.1,10,16,67,0,0,1,-5,0,0,50,2,-9.709725162945688,-7.966534495353699,1.34,2,1,0,1,0,1,-2.252616052981466,7,outdoors,grass,0
7,Tua Tagovailoa,4.2,12,23,100,0,3,2,-13,0,0,158,5,-23.489218928981693,-12.486346607858485,0.6329113924050633,3,6,0,2,0,2,-3.4081611649156947,7,outdoors,grass,16.216216216216218
8,Justin Herbert,97.7,18,25,227,3,1,2,-15,0,0,206,13,11.607531543715911,9.111668666203816,1.1019417475728157,7,62,0,0,0,4,3.7669064418878406,4,dome,matrixturf,78.72340425531915
8,Jordan Love,90.9,29,37,360,3,0,0,0,0,0,194,17,22.352007517259448,13.540970938546318,1.8556701030927836,1,-1,0,0,0,0,-1.7844917481997982,7,outdoors,grass,58.333333333333336
8,C.J. Stroud,90.3,30,39,318,2,1,0,0,0,0,338,16,19.188032113091264,8.515917784289309,0.940828402366864,7,30,0,0,0,4,4.349941031890921,6,closed,astroturf,63.41463414634146
8,Tyler Huntley,88.3,17,22,186,1,0,2,-8,0,0,209,8,5.315543281004171,10.720725492997603,0.8899521531100478,8,53,0,0,0,5,3.238632596330717,14,outdoors,grass,65.21739130434783
8,Bo Nix,81.7,19,29,247,4,1,0,0,0,0,299,15,14.092828136220142,8.968410944497144,0.8260869565217391,1,-1,0,0,0,0,0,7,outdoors,grass,64.70588235294117
8,Mac Jones,78,19,32,193,2,1,2,-18,0,0,319,10,-2.791569479173515,-2.3466238091068883,0.6050156739811913,2,23,0,0,0,2,1.7281502711120993,7,closed,astroturf,36.58536585365854
8,Drake Maye,72.4,18,24,282,3,1,6,-37,1,0,277,11,6.421182738901681,18.714007476101752,1.0180505415162455,7,50,0,0,0,2,-0.9539888980798424,7,outdoors,fieldturf,71.11111111111111
8,Caleb Williams,67,25,38,285,0,1,1,-9,0,0,310,13,1.0999335164201207,7.888272830418178,0.9193548387096774,3,24,0,0,0,1,0.00819781821337528,7,outdoors,grass,34.78260869565217
8,Jalen Hurts,66.2,15,20,179,4,0,4,-28,0,0,147,10,8.026514688373709,9.823632687330246,1.217687074829932,4,22,0,0,0,2,4.6464646708918735,7,outdoors,grass,65.51724137931035
8,Daniel Jones,65.6,21,29,272,3,0,3,-16,0,0,258,14,13.842817138787025,13.392132406051342,1.054263565891473,1,3,0,0,0,0,-0.29471827019006014,7,closed,fieldturf,73.07692307692307
8,Justin Fields,63.8,21,32,244,1,0,0,0,0,0,180,12,15.048117506835036,3.8013474694613754,1.3555555555555556,11,31,0,0,0,3,-0.7882476306548343,7,outdoors,fieldturf,50.64935064935064
8,Tua Tagovailoa,63.6,20,26,205,4,0,1,-8,0,0,104,10,9.609911366660778,1.8620650355632489,1.9711538461538465,0,0,0,0,0,0,0,7,closed,fieldturf,77.27272727272727
8,Dak Prescott,63.1,19,31,188,0,2,2,-15,0,0,214,9,-4.384394332819756,-3.0328272811828123,0.8785046728971962,6,31,0,0,0,2,2.3882623733370565,7,outdoors,grass,35.294117647058826
8,Jaxson Dart,59.4,14,24,193,1,0,5,-15,0,0,235,9,3.372110629519341,1.8181299621408635,0.8212765957446808,6,17,1,0,0,2,4.05043692648178,7,outdoors,grass,34.48275862068966
8,Patrick Mahomes,56.4,25,34,299,3,2,3,-15,0,0,219,16,13.728703663044143,10.903219971805813,1.365296803652968,4,30,0,0,0,1,0.15241792023880407,8,outdoors,grass,80
8,Marcus Mariota,55.2,21,30,213,1,2,2,-13,0,0,162,9,-7.404169346555136,1.1250343918800354,1.3148148148148149,8,28,0,1,0,1,0.24715378804830831,8,outdoors,grass,20
8,Baker Mayfield,47.2,15,24,152,0,0,3,-28,1,1,162,8,-1.770362463950527,-9.644939750432968,0.9382716049382716,0,0,0,0,0,0,0,6,dome,sportturf,88.46153846153845
8,Joe Flacco,44.4,21,34,223,2,0,1,-6,0,0,216,11,3.1859004099274553,-8.001695799105095,1.0324074074074074,2,14,1,0,0,2,3.031572385196341,10,outdoors,fieldturf,49.35064935064935
8,Josh Allen,41.8,12,19,163,1,0,2,-20,0,0,116,8,7.693339027595142,-7.160081361469469,1.4051724137931034,3,7,2,0,0,2,1.6869563992659096,13,outdoors,grass,81.63265306122449
8,Kirk Cousins,37.5,21,31,173,0,0,1,-5,0,0,285,7,-5.867928963794839,2.4710270762443542,0.6070175438596491,2,2,0,0,0,0,0.08780237822793424,7,closed,fieldturf,22.727272727272727
8,Cam Ward,33.4,22,38,259,1,1,4,-31,0,0,328,13,-7.903359759788102,-7.154050952679402,0.7896341463414634,2,4,0,0,0,0,-0.6311460047727451,7,closed,fieldturf,26.923076923076923
8,Carson Wentz,31.4,15,27,144,1,1,5,-27,1,0,114,8,-12.73999706881145,-12.355125294281889,1.263157894736842,0,0,0,0,0,0,0,4,dome,matrixturf,21.27659574468085
8,Aaron Rodgers,30.8,24,36,219,2,0,3,-17,0,0,240,10,-4.052352931075593,4.962281417101622,0.9125,0,0,0,0,0,0,0,10,outdoors,grass,41.66666666666667
8,Dillon Gabriel,20.1,21,35,156,2,2,1,-11,0,0,195,7,-19.84580293446636,-5.337651480327953,0.8,1,13,0,0,0,1,0.7576488046906888,7,outdoors,fieldturf,28.88888888888889
8,Spencer Rattler,10.9,15,21,136,0,1,3,-19,0,0,178,6,-7.02503782459728,5.585299581289291,0.7640449438202247,3,12,0,1,1,2,-5.514085419010371,7,dome,sportturf,11.538461538461538
8,Tyler Shough,5.8,17,30,128,0,1,2,-18,0,0,241,7,-15.057858266751282,-13.857510487238564,0.5311203319502075,3,12,0,0,0,1,0.7570369653403759,7,dome,sportturf,11.538461538461538
8,Andy Dalton,5.3,16,24,175,0,1,7,-45,1,1,195,11,-12.860889769130974,3.698212037915769,0.8974358974358975,2,1,0,1,1,1,-5.657050234382041,7,outdoors,grass,18.367346938775512
9,Sam Darnold,97.4,21,24,330,4,1,0,0,0,0,207,13,22.447935086084,23.53871576488018,1.5942028985507246,0,0,0,0,0,0,0,13,outdoors,grass,73.07692307692307
9,Lamar Jackson,93.1,18,23,204,4,0,2,-16,0,0,207,11,10.401708490913734,18.104419889657393,0.9855072463768116,5,14,0,0,0,1,-1.0403277160949074,4,outdoors,grass,82.35294117647058
9,Michael Penix Jr.,92,22,37,221,3,0,1,-4,1,0,304,13,3.742431711216262,4.721757944892435,0.7269736842105263,2,19,0,0,0,1,1.7629495654837228,7,outdoors,fieldturf,48.93617021276596
9,Josh Allen,81.9,23,26,273,1,0,3,-10,0,0,133,13,9.603388036164688,18.442466139793396,2.0526315789473686,6,19,2,0,0,4,4.411365523439599,7,outdoors,a_turf,57.14285714285714
9,Matthew Stafford,77.9,24,32,281,4,0,2,-14,0,0,319,14,11.838741028613722,12.67982307941683,0.8808777429467085,4,-4,0,0,0,0,-3.1278429226367734,14,dome,matrixturf,77.27272727272727
9,Mac Jones,76.4,19,24,235,2,0,2,-14,1,1,160,13,13.49070095318574,12.027716636657717,1.46875,4,4,0,0,0,1,0.9162408240372316,7,outdoors,fieldturf,58.620689655172406
9,Joe Flacco,73.6,31,47,470,4,2,3,-21,1,1,427,22,16.731745319796122,2.815685404671563,1.100702576112412,1,-1,0,0,0,0,0,7,outdoors,fieldturf,47.19101123595505
9,Geno Smith,69.6,29,39,284,4,1,2,-10,0,0,162,17,11.396392546725169,1.5299597068836814,1.7530864197530864,5,9,0,0,0,2,-0.3389338374254294,14,dome,grass,49.15254237288136
9,Caleb Williams,65.2,20,34,280,3,0,2,-9,0,0,285,15,14.034130709070611,-0.8982624738447128,0.9824561403508772,5,53,0,0,0,2,2.0947412076056935,7,outdoors,fieldturf,52.80898876404494
9,Tyler Shough,63.9,15,24,176,1,1,1,-9,0,0,219,8,-0.0887682109605521,-2.8694724259169204,0.8036529680365296,1,2,0,0,0,0,-0.3151968374149874,7,dome,matrixturf,22.727272727272727
9,Jordan Love,63.8,26,37,273,0,1,1,-8,0,0,325,13,5.899998472000961,9.10083600452968,0.84,1,1,0,0,0,0,-0.5242297351360321,7,outdoors,grass,44.827586206896555
9,Trevor Lawrence,60.7,23,34,220,0,1,1,-4,0,0,289,9,-0.7571493166335208,-0.00479510336211233,0.7612456747404844,9,24,2,0,0,4,2.7369585533039067,14,dome,grass,50.84745762711864
9,Jayden Daniels,59.2,16,22,153,0,1,4,-20,0,0,125,8,-1.3299716647306925,4.00167065007346,1.224,10,51,1,0,0,2,0.46449410932837054,6,outdoors,grass,26.923076923076923
9,Bo Nix,59.1,18,37,173,2,1,1,-2,0,0,441,9,-3.500159671231928,-10.228743447976951,0.3922902494331066,3,36,0,0,0,1,1.773768063214079,7,closed,astroturf,54.54545454545454
9,Jaxson Dart,57.5,24,33,191,2,0,2,-12,0,0,217,7,1.7102711593444475,3.736145608127117,0.880184331797235,8,56,1,0,0,5,6.95511569007067,7,outdoors,fieldturf,41.37931034482759
9,Justin Herbert,56.7,19,29,250,2,1,6,-38,0,0,311,12,1.8336171157623544,6.475198268890381,0.8038585209003215,9,57,1,0,0,6,4.05699666478904,10,outdoors,grass,57.446808510638306
9,Patrick Mahomes,55,15,34,250,0,1,3,-24,0,0,493,10,-1.6827208378137617,-4.3897662697167235,0.5070993914807302,1,5,0,0,0,0,0.560683838382829,6,outdoors,a_turf,42.857142857142854
9,Jared Goff,54.5,25,37,284,2,0,5,-44,0,0,249,11,4.1288096063833954,-2.515587459007899,1.140562248995984,0,0,0,0,0,0,0,13,dome,fieldturf,47.05882352941176
9,Aaron Rodgers,53.5,25,35,203,1,0,3,-16,0,0,103,10,0.01095416924599268,-2.64782224382673,1.970873786407767,2,0,0,0,0,0,-0.7289761539723258,7,outdoors,grass,57.446808510638306
9,Jacoby Brissett,51.4,21,31,261,2,0,5,-40,0,0,248,14,7.010368498253448,7.376096371946664,1.0524193548387095,5,4,1,1,0,2,0.06003726943163201,15,closed,matrixturf,61.36363636363637
9,Davis Mills,50.1,17,30,137,0,0,2,-16,0,0,245,7,-5.678505135843193,-13.140104248605926,0.5591836734693878,2,7,0,0,0,0,-0.21920302044600248,7,closed,astroturf,45.45454545454545
9,Drake Maye,47.9,19,29,259,2,1,6,-38,2,1,310,14,0.42372684842472275,5.3275637328624725,0.8354838709677419,8,20,0,0,0,2,0.329444587463513,7,outdoors,fieldturf,51.06382978723404
9,J.J. McCarthy,46.3,14,25,143,2,1,5,-27,0,0,258,8,-7.4183446173490415,-0.12288896933845853,0.5542635658914729,9,12,1,1,0,2,1.1650585746974684,10,dome,fieldturf,52.94117647058824
9,Bryce Young,38.3,11,20,102,0,1,1,0,1,0,125,6,-3.305482862138888,-11.497365173540617,0.816,2,9,0,0,0,2,3.561962750274688,7,outdoors,grass,55.172413793103445
9,Dak Prescott,29.3,24,39,250,1,1,5,-40,0,0,400,14,-4.5026787937891255,-0.4851244390010834,0.625,4,34,0,0,0,1,1.7570169743848965,8,closed,matrixturf,38.63636363636363
9,Tua Tagovailoa,24.1,25,40,261,0,1,2,-16,0,0,271,12,3.5116250164788205,-2.951435382301743,0.96309963099631,1,1,0,0,0,0,-1.4328270184341818,4,outdoors,grass,17.647058823529413
9,Cam Ward,14.1,12,21,145,0,0,4,-27,1,0,183,7,-1.692690688505536,-11.784661525771732,0.7923497267759563,2,6,0,1,0,1,-1.248431619722396,7,outdoors,grass,42.5531914893617
9,Daniel Jones,12.9,31,50,342,1,3,5,-29,2,2,432,17,-16.25802781872842,-1.6291015471021335,0.7916666666666666,3,4,1,1,0,2,4.533278831280768,7,outdoors,grass,42.5531914893617
10,Jared Goff,94,25,33,320,3,0,0,0,0,0,163,19,25.34362703664474,14.49127366145452,1.9631901840490795,0,0,0,0,0,0,0,7,outdoors,grass,66.66666666666666
