Name,Age,AgeClass,BodyweightKg,Squat,Bench,Deadlift,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Date
Oskar Johansson,34,24-34,105,270,167.5,315,752.5,1,453.83,449.66,429.38,92.91,2025-12-13
Nicholas Underwood,26,24-34,88.26,250,185,244.99,680,1,444.09,438.53,420.65,75.84,2009-05-16
Dioniel Nadera,26,24-34,73.3,160,95,180,435,1,316.75,315.03,304.7,64.18,2025-04-12
Derek Graham,23.5,24-34,73.4,200,115,205,520,2,378.3,376.22,363.86,76.66,2024-02-10
Christopher Larson,25,24-34,78.65,175,100,187.5,462.5,3,322.17,319.2,307.79,65.8,2024-12-14
Jovan Donchev,30,24-34,104.2,190,145,240,575,5,347.86,344.53,328.98,71.25,2019-12-14
Jamie Carroll,27,24-34,99.85,135,102.5,175,412.5,1,254.07,251.19,239.92,52.15,2024-03-02
Justin Kramer,31.5,24-34,89.9,185,135,225,545,2,352.59,348.12,333.66,72.49,2019-09-07
Vasiliy Skorokhodov,34.5,24-34,115.7,255,162.5,280,697.5,2,405.6,404.63,387.41,68.39,2017-11-24
Dominic Cheng,31,24-34,74.6,187.5,117.5,252.5,557.5,1,401.34,398.74,385.37,81.5,2025-04-26
Julien Ryder,32,24-34,65.04,87.5,70,137.5,295,1,233.68,234.46,227.99,46.34,2017-11-11
Antonio Valentini,30,24-34,81.6,220,152.5,240,612.5,5,417.51,413.05,397.63,85.52,2026-02-21
Zachary Fortin,25,24-34,92.3,227.5,167.5,265,660,1,421.46,416.11,398.38,86.66,2025-11-29
David Lackard,27,24-34,119.1,252.5,175,270,697.5,1,401.59,401.72,384.92,81.35,2025-06-07
Sunil Singh #2,32,24-34,81.45,190,137.5,235,562.5,7,383.83,379.76,365.61,78.61,2019-09-26
Muhamud Saud,28.5,24-34,65.9,150,100,185,435,5,341.22,341.99,332.34,67.86,2021-01-30
Varfley Dukuly,26.5,24-34,79.3,200,120,227.5,547.5,1,379.5,375.87,362.3,77.57,2025-11-15
Alexander Grenehed,31.5,24-34,82.5,260,147.5,260,667.5,3,452.16,447.16,430.26,77.35,2004-03-28
Jamie Gomis,31,24-34,84,172.5,100,215,487.5,7,326.92,323.13,310.66,67.08,2025-09-13
David Stallard,29.5,24-34,113.5,260,165,260,685,28,401.05,399.45,382.17,81.62,2015-10-15
Douglas Campos,29.5,24-34,101.8,187.5,117.5,195,500,2,305.42,302.18,288.56,62.63,2025-08-23
Kevin Prado,28,24-34,87.6,230,125,260,615,1,403.21,398.2,382.09,82.86,2023-03-12
Marcus B Strangholt,28.5,24-34,91.43,200,125,222.5,547.5,6,351.25,346.78,332.13,72.22,2019-05-18
Jaroslav Kulich,28.5,24-34,84.2,170,150,195,515,5,344.9,340.89,327.69,58.98,2005-02-05
David Mio Moritz Wolf,25,24-34,72.9,190,112.5,180,482.5,1,352.61,350.82,339.38,71.39,2017-06-10
Travis Tenorio,28,24-34,74.8,170,117.5,210,497.5,1,357.53,355.16,343.21,72.63,2018-10-28
Yuriy Konov,30.5,24-34,72.8,200,117.5,192.5,510,5,373.04,371.18,359.1,63.88,2010-12-25
Trong Nguyen,27.5,24-34,88.2,190,150,225,565,2,369.12,364.49,349.64,75.87,2025-11-01
Chris Paschal,27.5,24-34,89.85,237.5,142.5,275,655,2,423.88,418.5,401.12,87.15,2019-08-24
Mihály Kónya,23.5,24-34,83.05,90,60,150,300,13,202.46,200.18,192.55,41.52,2013-09-14
Mikhail Shmidt,23.5,24-34,82.95,175,125,205,505,12,341.03,337.21,324.38,69.93,2014-01-23
Harrison Wood,24,24-34,81,162.5,132.5,212.5,507.5,2,347.41,343.79,331.07,71.13,2015-03-28
Isaac Hong,31.5,24-34,87.1,195,125,235,555,4,364.97,360.46,345.97,74.99,2024-03-23
Eric Kjono,33,24-34,83.8,182.5,145,230,557.5,1,374.35,370.04,355.8,76.8,2017-08-05
Darin Thomas,24.5,24-34,72.3,195,122.5,217.5,535,2,393.12,391.34,378.72,79.5,2026-02-07
Arvydas Butrimas,23.5,24-34,85.1,220,167.5,220,607.5,7,404.49,399.67,384.02,69.15,2007-03-31
Heath Walker,26,24-34,93.9,297.5,182.5,300,780,1,494,487.78,466.69,101.56,2021-03-13
Chris Warley,29.5,24-34,94.05,142.5,117.5,145,405,5,256.31,253.08,242.12,52.69,2021-12-12
Chun Bong Li,25.5,24-34,73,75,135,235,445,6,324.91,323.23,312.68,65.79,2025-05-04
Magesh R,29.5,24-34,73.4,270,150,290,710,3,516.53,513.69,496.8,88.46,2016-06-07
Ikenna Chukwudolue,29,24-34,109,247.5,185,307.5,740,2,439.8,436.72,417.29,89.8,2024-03-24
Tanzeen Zaman,25,24-34,87.8,160,80,185,425,10,278.31,274.84,263.7,57.2,2023-08-05
Daniel Blais,30.5,24-34,81.1,172.5,120,210,502.5,5,343.74,340.15,327.54,70.38,2015-10-04
Wade Moyer,30,24-34,86.9,192.5,145,260,597.5,1,393.39,388.55,372.97,80.83,2025-05-24
Pete Lim,30,24-34,77.45,182.5,105,215,502.5,6,353.32,350.32,338.03,72.06,2023-05-06
Mihajlo Marković,24,24-34,103.8,210,137.5,255,602.5,7,365.07,361.5,345.18,74.79,2024-05-25
José Manuel Olea Guerra,24.5,24-34,91.98,227.5,147.5,250,625,23,399.79,394.7,377.94,82.21,2025-12-19
Oliver Penzo,31,24-34,183.2,290,172.5,300,762.5,3,389.35,409.23,383.01,75.49,2025-05-24
Xavier Romero Orozco,27,24-34,81.84,195,110,215,520,14,353.86,350.04,336.93,72.5,2025-04-12
Deandre Reid,25.5,24-34,82.35,182.5,100,215,497.5,5,337.35,333.64,321.06,69.14,2026-02-14
Yousif Albairami,28,24-34,71.4,150,77.5,180,407.5,5,301.97,300.85,291.3,60.95,2024-03-02
Lamar Vernon,30.5,24-34,91.3,250,177.5,272.5,700,2,449.4,443.68,424.96,92.41,2021-12-18
Woodrow Thompson,29,24-34,116.1,235,185,320,740,1,429.8,428.9,410.69,87.28,2025-10-18
Tyrane Jackson,31,24-34,66.7,167.5,97.5,220,485,1,377.07,377.55,366.69,75.18,2025-03-22
Lucas Rosa,33.5,24-34,81.4,207.5,122.5,247.5,577.5,2,394.21,390.03,375.51,80.73,2019-12-08
Michael Mahoney,26.5,24-34,99.05,180,120,215,515,4,318.31,314.64,300.56,65.36,2023-12-02
Anthony Chavez,32,24-34,81.1,152.5,115,202.5,470,5,321.51,318.15,306.36,65.83,2024-10-12
Jan Thurm,30.5,24-34,94.3,185,140,250,575,3,363.43,358.87,343.3,61.91,2019-02-02
Asith Gunaratna,27,24-34,90.85,240,127.5,240,607.5,3,390.97,385.99,369.79,80.39,2024-04-12
Johnathan Tate,29,24-34,107.8,250,182.5,292.5,725,1,432.72,429.39,410.18,88.43,2022-02-20
Nicholas Hill #3,25,24-34,98,232.5,142.5,272.5,647.5,2,402.1,397.34,379.66,82.59,2025-03-15
Marcelo Perez,29,24-34,74.3,187.5,117.5,215,520,1,375.31,372.97,360.53,76.18,2018-10-06
Jan Schnoor,33,24-34,140.42,280,180,300,760,1,416.15,424.5,403.41,69.59,2026-01-24
Alejandro Ruiz Juárez,26.5,24-34,72.75,135,102.5,215,452.5,2,331.13,329.49,318.79,67.02,2024-01-13
Yuki Kashima,28,24-34,65.92,225,160,240,625,3,490.15,491.24,477.37,97.49,2025-02-21
Ken Heaney,34,24-34,98.8,260,160,260,680,1,420.76,415.87,397.29,71.53,2008-06-21
Volodymyr Sukhy,30,24-34,89.35,207.5,125,250,582.5,17,378.03,373.25,357.83,77.72,2023-04-01
David Shaw,29,24-34,82.4,220,155,235,610,3,413.49,408.94,393.5,84.75,2021-11-13
Peter Budol,25.5,24-34,83,165,90,205,460,7,310.54,307.05,295.36,53.12,2024-11-07
Michael Murray #1,29,24-34,56.45,152.5,100,202.5,455,1,404.4,410.99,402.76,77.1,2022-11-19
Yannick Roudil,24,24-34,69.5,172.5,90,192.5,455,1,343.49,342.85,332.37,69.02,2020-01-18
Zachary Litwack,26.5,24-34,88.2,200,137.5,227.5,565,2,369.12,364.49,349.64,75.87,2014-08-09
Joey Mandarino,28.5,24-34,73.1,175,90,205,470,13,342.85,341.05,329.9,69.44,2024-03-09
Andrey Brynza,26.5,24-34,103.85,210,160,260,630,6,381.65,377.94,360.88,78.18,2020-12-04
Mateo Coloma Gómez,23.5,24-34,116.66,280,160,280,720,1,417.48,416.8,399.16,84.74,2018-06-30
Gabriel Bruske,23.5,24-34,92.8,225,150,255,630,2,401.25,396.17,379.2,82.5,2025-04-28
Sean Pendleton,26,24-34,147.3,150,112.5,167.5,430,1,232.37,238.53,225.84,45.95,2022-08-27
Chris Huie,31,24-34,113.5,165,127.5,215,507.5,1,297.13,295.94,283.14,60.47,2020-01-18
Kameron Thompson,28,24-34,95.2,192.5,155,272.5,620,2,390.14,385.29,368.45,80.19,2025-05-04
Antonio Correa,32,24-34,149.41,192.78,149.69,226.8,569.26,1,306.45,315.14,298.06,60.51,2025-10-04
Israel Pitchford,23.5,24-34,109.7,285,150,290,725,8,429.84,427.02,408.09,87.72,2022-11-05
Kris Mintoff,31,24-34,88.3,205,122.5,247.5,575,2,375.43,370.72,355.6,77.17,2010-11-14
Ats Lahi,31.5,24-34,92.35,222.5,170,275,667.5,2,426.14,420.72,402.79,87.62,2021-10-15
Andy Sevillano,25.5,24-34,73.8,180,130,210,520,3,376.96,374.76,362.36,76.45,2015-07-18
Denis Unzhakov,23.5,24-34,96.55,300,185,305,790,3,493.9,487.88,466.36,84.05,2009-01-22
Aleksey Kolpakov,30.5,24-34,98.85,300,175,275,750,10,463.97,458.59,438.1,78.87,2004-07-30
Doug Mitchell #1,27,24-34,89.4,165,122.5,192.5,480,2,311.42,307.48,294.78,64.02,2009-12-12
Walter Watts,31,24-34,130.1,282.5,185,330,797.5,2,446.45,451,430.81,89.57,2023-04-22
Yuriy Kaloev,24.5,24-34,82.6,200,160,190,550,4,372.31,368.18,354.24,76.32,2020-01-18
Chinzorik Tsogtbayar,24.5,24-34,79.9,220,142.5,260,622.5,1,429.56,425.32,409.83,73.53,2015-08-12
Junhwan Noh,32.5,24-34,59.32,137.5,87.5,175,400,1,340.81,344.74,336.86,66,2025-04-05
Mohamed Omar,30.5,24-34,110.3,150,115,240,505,2,298.79,296.94,283.83,60.95,2015-10-24
Muhamath Jabbar,29,24-34,66,150,80,200,430,4,336.92,337.63,328.08,67.03,2026-02-06
Lance Klein,33.5,24-34,107.5,192.5,147.5,237.5,577.5,1,345.06,342.34,327.01,70.53,2026-02-07
Sascha Krausche,27.5,24-34,105.8,207.5,100,235,542.5,4,326.19,323.32,308.76,66.74,2018-06-30
Kurt Murphy,33,24-34,88.6,205,130,235,570,3,371.52,366.84,351.83,76.37,2025-09-20
Maurice Brown,30,24-34,78.8,177.5,127.5,227.5,532.5,2,370.5,367.06,353.91,75.68,2020-11-21
Giacomo Pennella,23.5,24-34,73.32,212.5,107.5,205,525,13,382.21,380.14,367.66,77.45,2025-11-22
中出 裕己,32,24-34,54.45,90,80,140,310,8,284.51,290.17,284.97,53.55,2016-09-10
Carlos Quinteros,32.5,24-34,74.15,155,112.5,185,452.5,3,327.02,325.02,314.2,66.36,2024-12-14
Valeriy Voitsekhovsky,24.5,24-34,82.4,265,155,260,680,4,460.94,455.87,438.66,78.86,1997-10-02
Tyler Edmondson,25.5,24-34,81.55,257.5,162.5,290,710,5,484.14,478.98,461.11,99.16,2024-03-08
Dzmitry Dorakhau,25.5,24-34,150.04,300,215,295,810,2,435.55,448.15,423.73,85.96,2016-07-11
Laureano Garcia Lopez,28.5,24-34,77,215,140,210,565,41,398.69,395.43,381.65,81.26,2025-12-19
Dmitriy Sobtsov,30,24-34,89.7,225,185,230,640,2,414.52,409.27,392.3,85.22,2022-04-02
Mason Pauly,24.5,24-34,101.3,235,172.5,267.5,675,2,413.18,408.72,390.31,84.75,2018-12-01
Levi Hill #2,26.5,24-34,106.15,245,60,60,365,3,219.17,217.29,207.51,44.84,2022-01-15
Markus Reichmann,30.5,24-34,110,305,160,285,750,2,444.2,441.37,421.84,75.1,1996-07-01
Vyacheslav Tolmasov,32,24-34,112.7,260,200,275,735,8,431.43,429.46,410.78,87.85,2020-03-18
Mohamed Imran Jashirudeen,28,24-34,71,135,95,180,410,10,304.98,303.97,294.39,61.5,2025-10-15
Aleksey Chekmazov,34.5,24-34,101.35,265,210,320,795,12,486.53,481.29,459.6,82.61,2013-11-27
Justin Fahey,30,24-34,109.9,215,160,220,595,6,352.52,350.25,334.74,71.93,2024-11-30
Loïc Henri,23.5,24-34,92.69,232.5,137.5,265,635,2,404.67,399.54,382.45,83.21,2025-05-31
Weston Chesling,32.5,24-34,80.8,197.5,150,222.5,570,7,390.76,386.72,372.46,79.98,2019-06-15
Ethan Durham,23.5,24-34,92.4,312.5,177.5,272.5,762.5,10,486.66,480.48,459.98,82.97,2019-04-12
Ben Bowmer,23.5,24-34,83,205,160,240,605,1,408.43,403.84,388.46,83.75,2015-02-14
Jan Miranda,24.5,24-34,82.68,165,125,182.5,472.5,6,319.67,316.12,304.14,65.53,2021-07-02
Leo Lee,24,24-34,63.05,180,135,212.5,527.5,9,427.92,430.48,419.25,84.25,2026-02-13
James Klinefelter,24.5,24-34,100.2,185,142.5,245,572.5,2,352.08,348.14,332.5,72.25,2018-10-07
Rafael Rodrigues,27,24-34,81.9,187.5,112.5,212.5,512.5,6,348.61,344.84,331.91,71.42,2025-04-06
Joshua Chee,32,24-34,92.5,235,135,272.5,642.5,1,409.86,404.65,387.38,84.27,2025-08-03
Hunter Lundstrom,32,24-34,100,230,160,230,620,1,381.62,377.33,360.39,78.32,2025-02-22
Derek Pope,25.5,24-34,110.9,226.8,131.5,265.4,623.7,2,368.27,366.14,350.02,75.09,2015-01-17
Dakota Huseth,31,24-34,109.7,170,145,212.5,527.5,1,312.74,310.69,296.92,63.83,2023-06-24
Steven Szafranski,33.5,24-34,88,112.5,85,155,352.5,2,230.56,227.68,218.43,47.39,2025-10-11
Wei-Hsiang Su,31.5,24-34,123.4,305,182.5,307.5,795,1,452.42,454.24,435.07,91.3,2025-02-22
Jonathan Truitt,33.5,24-34,82,185,137.5,230,552.5,3,375.56,371.48,357.54,76.95,2015-12-12
Tomáš Otava,33.5,24-34,80.1,190,105,230,525,3,361.75,358.13,345.05,61.92,2010-03-06
Kevin Hiura,25,24-34,81.9,212.5,125,240,577.5,6,392.82,388.58,374.01,80.48,2018-02-09
Shane Mohler,25,24-34,103.8,237.5,135,250,622.5,6,377.19,373.5,356.64,77.27,2021-05-15
Riwan Abou-Hassan,26.5,24-34,88.45,200,137.5,250,587.5,2,383.26,378.44,362.98,78.78,2024-02-04
Zachary Hubbell,29,24-34,102.1,265,155,267.5,687.5,1,419.43,415.04,396.31,86,2024-02-24
Deon Catindig,28,24-34,92.9,190,120,250,560,1,356.49,351.97,336.88,73.3,2026-01-17
Mátyás Császár,30.5,24-34,96.35,185,150,220,555,4,347.31,343.06,327.95,71.37,2018-06-23
Dominic Vargas,25.5,24-34,98.6,195,105,225,525,5,325.14,321.35,307,66.77,2025-11-15
Dmytro Solodkyy,26.5,24-34,89.9,275,205,290,770,3,498.16,491.84,471.4,85.02,1998-02-26
Erik Mason,24.5,24-34,161.6,272.5,152.5,287.5,712.5,2,375.69,390.02,365.6,73.58,2017-07-15
Vitaliy Borisenko,23.5,24-34,71,205,125,212.5,542.5,7,403.55,402.2,389.53,69.09,2014-12-11
Chris Yim,32,24-34,55.65,207.5,100,243,550.5,1,495.47,504.24,494.56,93.99,2026-01-24
Leo Thomas,23.5,24-34,99.9,282.5,172.5,305,760,1,467.99,462.71,441.95,96.06,2025-12-20
Jason Kellman,30,24-34,63.62,145,105,197.5,447.5,1,360.5,362.38,352.76,71.13,2016-06-05
Dmitry Kozlov,24,24-34,66.31,135,100,150,385,1,300.62,301.14,292.56,59.87,2011-09-26
Filip Juráň,33.5,24-34,96.31,190,145,290,625,2,391.19,386.4,369.38,80.39,2025-09-20
Alexis Merlo,26,24-34,136.6,257.5,172.5,295,725,1,400.09,406.66,387.21,79.81,2023-03-04
Mickael Vo,32.5,24-34,58.65,132.5,85,155,372.5,1,320.4,324.44,317.23,61.84,2023-10-28
Guillaume Parisot,25.5,24-34,92.66,275,197.5,330,802.5,6,511.49,505,483.41,105.17,2025-12-17
Reagan Wong,24.5,24-34,78.9,245,150,252.5,647.5,3,450.17,445.97,429.97,91.97,2025-03-21
Pedro Rocha Guimaraes,25.5,24-34,92.9,192.5,160,215,567.5,5,361.26,356.68,341.39,74.28,2025-11-18
Artem Kuchergin,31,24-34,82.2,205,115,242.5,562.5,1,381.82,377.65,363.43,78.25,2022-04-30
Tomáš Vrba,25,24-34,81.94,237.5,150,260,647.5,7,440.31,435.55,419.21,90.22,2025-10-31
John Huderson,32,24-34,89.9,272.5,155,302.5,730,2,472.28,466.29,446.92,97.1,2025-11-22
Paul Esters,33,24-34,109.7,192.5,140,240,572.5,2,339.42,337.2,322.25,69.27,2013-07-13
Yazan Aljogol,29,24-34,65.6,122.5,100,160,382.5,6,301.06,301.85,293.39,59.82,2026-02-06
Matthew Liquori,31.5,24-34,80.7,212.5,162.5,242.5,617.5,1,423.63,419.27,403.83,86.7,2025-03-29
Thomas Rea,27,24-34,79.7,190,147.5,240,577.5,4,399.1,395.2,380.85,81.61,2022-07-30
Jason Carranza,23.5,24-34,88.45,200,122.5,232.5,555,2,362.05,357.51,342.9,74.42,2023-07-15
Ville Kujala,26,24-34,87.9,185,115,200,500,1,327.23,323.15,310.03,67.25,2025-12-06
Dylan Chiasson,30.5,24-34,81.9,197.5,140,217.5,555,2,377.52,373.44,359.44,77.35,2023-11-18
Rico Selinger,28.5,24-34,109.2,225,185.5,230,640.5,1,380.4,377.78,360.99,77.66,2019-11-02
Francis Ahlers-Simpson,29,24-34,73.74,185,120,245,550,1,398.92,396.61,383.5,80.89,2024-07-05
Sergiy Kulik,26.5,24-34,65.1,165,125,205,495,7,391.84,393.12,382.25,77.73,2015-11-28
Seungwan Choi,30.5,24-34,103.85,252.5,120,250,622.5,13,377.11,373.44,356.58,77.25,2025-12-02
Matt Buttimer,27,24-34,82.3,202.5,125,250,577.5,11,391.73,387.43,372.83,80.28,2014-02-28
Ben Poon,34.5,24-34,73.1,175,100,225,500,6,364.73,362.82,350.96,73.87,2014-10-04
Alberto Rodríguez,31,24-34,119.1,257.5,147.5,255,660,10,380,380.12,364.22,76.98,2024-03-15
Mark Baquiran,33.5,24-34,73.86,207.5,140,240,587.5,2,425.67,423.17,409.15,86.34,2021-09-18
Salieu Jalloh,34.5,24-34,74,235,120,252.5,607.5,1,439.62,436.98,422.47,89.19,2024-05-04
Greyson Caplinger,26,24-34,84.6,185,130,212.5,527.5,2,352.36,348.21,334.66,72.32,2019-07-06
Michael Brinson,32,24-34,152.1,350,242.5,372.5,965,1,517.01,532.89,503.3,101.89,2025-01-18
Weerasak Srepao,33,24-34,82.3,222.5,140,240,602.5,3,408.69,404.21,388.97,83.76,2025-08-23
Fabian Holz,31.5,24-34,93,160,100,210,470,5,299.04,295.25,282.58,61.49,2019-06-01
Sultan Alpar,29.5,24-34,90.76,265,167.5,290,722.5,1,465.21,459.29,440.02,95.65,2024-12-07
André Haverlag,24.5,24-34,92.4,235,140,287.5,662.5,2,422.84,417.46,399.66,86.94,2024-09-29
Ricci Steckoll,27.5,24-34,101,182.5,110,207.5,500,3,306.44,303.1,289.46,62.87,2019-08-03
Chi Lui,27.5,24-34,90,226.8,183.7,235.87,646.37,1,417.94,412.64,395.47,71.33,2005-03-19
Marc Tuinier,24.5,24-34,79.78,152.5,125,170,447.5,8,309.07,306.04,294.91,63.2,2020-02-01
Christian Escobar,26,24-34,107.9,242.5,155,215,612.5,7,365.44,362.65,346.43,74.67,2022-10-01
Andres Ramos #2,29.5,24-34,85.9,210,135,230,575,2,380.92,376.31,361.41,78.23,2023-02-11
Christopher Porter,31.5,24-34,69.35,170,115,240,525,1,396.93,396.26,384.18,79.73,2015-12-05
Gabriel Bittencourt De Queiroz G,24.5,24-34,81.1,177.5,132.5,225,535,3,365.98,362.15,348.73,74.93,2019-03-30
Matija Ožeg,30,24-34,132.4,260,167.5,305,732.5,1,407.92,412.97,394.05,81.67,2025-12-18
Andrey Yaurov,34.5,24-34,118.1,165,150,180,495,1,285.81,285.67,273.68,57.95,2021-10-30
Sergey Lukyanenko #1,24.5,24-34,80.35,235,150,250,635,5,436.74,432.33,416.48,74.75,2011-05-12
小路 拓,26.5,24-34,119.9,305,200,280,785,5,450.96,451.4,432.56,91.29,2024-02-29
Josh Sellers,25,24-34,142.5,265,182.5,272.5,720,1,392.63,401.29,380.92,77.94,2023-11-11
Tobias Becker,25,24-34,87.3,197.5,160,210,567.5,6,372.74,368.12,353.29,76.59,2020-08-15
Alexander Dykhanov,33.5,24-34,89.2,340,195,320,855,1,555.35,548.33,525.73,94.8,1998-05-07
Jonathan Aloisio,25.5,24-34,81.8,160,112.5,230,502.5,2,342.05,338.36,325.7,70.07,2016-08-05
Vincent Lee,23.5,24-34,91.1,142.5,110,170,422.5,18,271.54,268.08,256.8,55.83,2017-12-08
Stanley Khariakov,32,24-34,82.05,190,140,195,525,5,356.74,352.86,339.61,73.1,2021-08-14
Julian Rios Jr,27,24-34,66.2,185,142.5,252.5,580,1,453.43,454.28,441.37,90.27,2022-09-17
Keiran Barrett,26.5,24-34,84.76,150,117.5,200,467.5,7,311.95,308.27,296.25,64.03,2025-04-27
Ivan Bakhur,23.5,24-34,89.7,230,140,230,600,11,388.61,383.69,367.78,66.33,2006-10-10
Lukas Schilk,24,24-34,102.8,255,142.5,275,672.5,13,409.11,404.94,386.66,83.86,2025-09-06
David Vien,34,24-34,81.95,250,165,265,680,10,462.38,457.38,440.22,94.74,2024-03-08
Nicholas Shaw,24.5,24-34,73.4,197.5,120,210,527.5,1,383.76,381.65,369.1,77.77,2015-11-07
Loic Gerland,28.5,24-34,74,155,90,190,435,2,314.79,312.9,302.51,63.86,2022-03-27
David Pennington #2,33,24-34,100.2,220,170,250,640,3,393.59,389.19,371.71,80.77,2019-04-10
Gonzalo Cordero,23.5,24-34,90.15,230,137.5,280,647.5,2,418.32,413.01,395.8,86.01,2025-11-08
Andrew Kusnohadi,24.5,24-34,80.85,155,105,195,455,10,311.81,308.58,297.19,63.83,2023-04-22
Tomáš Koudela,24.5,24-34,80.88,182.5,115,225,522.5,7,357.99,354.28,341.19,73.28,2024-09-21
Mostafa Yazdani Kachouei,34,24-34,103.2,282.5,147.5,341,771,4,468.28,463.59,442.65,95.96,2022-12-02
Joshua Yoon,29,24-34,65.95,170,115,175,460,27,360.62,361.42,351.2,71.74,2025-10-26
Charles Mayeux,23.5,24-34,73.8,217.5,132.5,240,590,1,427.71,425.21,411.14,86.74,2018-03-17
Shawn Roybal,25.5,24-34,70,190,120,227.5,537.5,2,403.75,402.8,390.35,81.23,2025-12-20
Dmytro Yermak,29,24-34,114.9,300,200,295,795,5,463.43,462.04,442.26,94.2,2024-12-10
Alex Campbell #9,32.5,24-34,89.64,190,140,220,550,3,356.35,351.84,337.26,73.26,2023-08-05
Edgar Contreras,30.5,24-34,127.5,227.5,137.5,227.5,592.5,2,333.73,336.32,321.62,67.11,2023-04-01
Huanjian Feng,27,24-34,74.3,220,125,255,600,2,433.05,430.35,415.99,87.9,2026-01-24
Danny Moss,33.5,24-34,112.5,187.5,122.5,225,535,8,314.24,312.76,299.14,64,2022-02-26
Jared Stevens,34,24-34,150.6,220,160,260,640,2,343.8,353.91,334.52,67.82,2019-03-09
Nguyễn Anh Tuấn,25,24-34,69.4,175,105,200,480,11,362.72,362.09,351.04,72.87,2023-07-15
Kennard Green II,26.5,24-34,87.3,207.5,145,232.5,585,4,384.23,379.47,364.18,78.95,2015-12-12
Tai Yin Lee,31.5,24-34,92.52,255,175,260,690,9,440.11,434.52,415.97,90.49,2025-12-11
Dawson Rew,25.5,24-34,94.15,217.5,140,235,592.5,23,374.78,370.07,354.03,77.05,2025-09-06
Roman Kondratyuk,31.5,24-34,92.35,280,197.5,260,737.5,4,470.83,464.85,445.03,80.27,2016-02-13
Zac Fryer,24.5,24-34,99.08,235,160,265,660,2,407.88,403.17,385.14,83.74,2024-05-11
Will Wilding,26,24-34,80.7,215,110,265,590,3,404.76,400.6,385.84,82.84,2025-07-26
Vladislav Korkin,27,24-34,74.7,160,117.5,220,497.5,3,357.83,355.49,343.55,72.68,2021-12-11
Landon Meek,31.5,24-34,93.4,227.5,157.5,225,610,3,387.32,382.42,365.96,79.63,2025-05-17
Michael Nelson #7,34,24-34,95.9,167.5,115,175,457.5,6,286.91,283.38,270.93,58.97,2024-11-16
Sergiy Shustur,31,24-34,89.2,245,150,290,685,4,444.93,439.31,421.2,91.47,2021-05-21
Jesús Carmona,33,24-34,118,270,170,300,740,1,427.4,427.15,409.21,86.66,2024-09-14
Mathias Smyser,29.5,24-34,85.35,227.5,150,240,617.5,1,410.49,405.58,389.64,84.29,2018-04-28
Sergey Krivoruchko,23.5,24-34,99.85,330,210,315,855,1,526.61,520.66,497.3,89.48,2008-05-23
Rifat Fattakhov,27.5,24-34,92.9,170,130,225,525,14,334.2,329.97,315.83,68.72,2021-09-25
Nicholas Romero,26,24-34,84.5,197.5,130,227.5,555,2,370.97,366.61,352.37,76.14,2024-11-23
Chase Bender,29.5,24-34,74.4,132.5,125,187.5,445,1,320.9,318.88,308.22,65.15,2014-01-19
Kevin Nguyen #6,31,24-34,98.5,205,160,240,605,1,374.86,370.47,353.94,76.98,2019-05-11
Renato Martinez,31,24-34,99.6,240,137.5,272.5,650,1,400.78,396.22,378.46,82.27,2023-11-19
Eric Harbison,32.5,24-34,88.35,237.5,127.5,235,600,1,391.64,386.73,370.94,80.5,2025-07-19
Egor Galkin,29.5,24-34,86.4,155,135,210,500,19,330.21,326.17,313.18,56.43,2016-04-21
Paskal Reichert,32.5,24-34,89.1,155,87.5,160,402.5,12,261.59,258.28,247.65,53.78,2024-09-07
Nikolay Ershov,29.5,24-34,92.9,220,175,235,630,11,401.05,395.96,378.99,82.46,2019-10-01
Rory Brazendale,25,24-34,95.8,200,120,250,570,3,357.63,353.23,337.72,73.5,2024-12-15
Aleksandr Kotolevskiy,23.5,24-34,72.5,190,110,205,505,4,370.4,368.65,356.72,63.43,2015-12-19
Nikolay Kopaygora,25.5,24-34,98,240,177.5,255,672.5,7,417.63,412.68,394.31,85.78,2019-10-01
Brandon Tsirlin,25.5,24-34,87.6,177.5,107.5,212.5,497.5,3,326.18,322.12,309.09,67.03,2023-01-14
Nicolas Gourgechon,23.5,24-34,64.09,150,95,165,410,1,328.43,329.93,321.06,64.92,2020-10-10
Michael Diebels,26.5,24-34,79.7,117.5,75,145,337.5,36,233.24,230.96,222.57,47.69,2022-10-29
Daniel Chung,25.5,24-34,111.4,242.5,155,245,642.5,2,378.74,376.67,360.15,77.2,2026-01-25
Arkad Bukhtiychuk,27.5,24-34,81.2,300,150,300,750,1,512.68,507.3,488.47,87.73,2003-04-12
Pierre Kolbach,34,24-34,114.8,215,142.5,270,627.5,2,365.9,364.78,349.15,74.38,2019-02-16
Mikhail Gridyaev,25.5,24-34,74,162.5,107.5,180,450,4,325.64,323.69,312.94,66.06,2016-05-20
Lee Klopfers,32.5,24-34,99.9,192.5,145,235,572.5,18,352.54,348.56,332.92,72.36,2023-11-11
Saif Dawlah,25,24-34,73.9,192.5,137.5,235,565,3,409.22,406.8,393.32,83.01,2025-08-20
Jarod Genin,26.5,24-34,66,137.5,90,172.5,400,3,313.41,314.08,305.19,62.35,2025-02-22
Hansen He,29,24-34,114.3,160,140,195,495,6,289.08,288.09,275.71,58.79,2025-06-07
